客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
4042,,M,X425221,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3217 days,,CHN,A2
4043,,W,X200104,420000,55,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3044 days,,CHN,A2
4044,,M,X222828,420000,38,15.0,99.0,XW0,,,,1,T1,6,ZC3,-0.1732604666760052,2652 days,,CHN,A2
4045,,M,X322627,530000,32,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3324 days,,CHN,A2
4046,,M,X430232,440000,41,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2953 days,,CHN,A2
4047,,M,X320427,130000,39,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2070 days,,CHN,A2
4048,,M,X300406,130000,42,1.0,99.0,XW0,X1,,,1,T2,0,ZC9,-0.1732604666760052,2166 days,,CHN,A2
4049,,W,X110411,510000,34,1.0,30.0,XW0,X1,,,2010,T1,3,ZC9,-0.1732604666760052,1935 days,,CHN,A2
4050,,M,X280182,220000,32,1.0,30.0,XW0,X1,,,2012,T0,6,ZC9,-0.1732604666760052,2098 days,,CHN,A2
4051,,M,X010112,500000,31,1.0,99.0,XW0,X1,,,1,T1,6,ZC4,-0.1732604666760052,2012 days,,CHN,A2
4052,,W,X020228,500000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3353 days,,CHN,A2
4053,,M,X123821,510000,28,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2177 days,,CHN,A2
4054,,M,X421225,340000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3182 days,,CHN,A2
4055,,W,X010112,500000,39,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2161 days,,CHN,A2
4056,,M,X123021,510000,36,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2310 days,,CHN,A2
4057,,M,X222628,620000,25,1.0,20.0,XW4,,,B,1,T0,N,ZC9,-0.1732604666760052,2845 days,,CHN,A2
4058,,M,X420222,340000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2942 days,,CHN,A0
4059,,W,X321021,430000,24,,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2713 days,,CHN,A2
4060,,W,X222321,520000,35,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2925 days,,CHN,A2
4061,,M,X202301,620000,32,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2984 days,,CHN,A2
4062,,W,X320322,130000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3186 days,,CHN,A2
4063,,M,X122323,510000,46,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2263 days,,CHN,A2
4064,,W,X180181,510000,28,1.0,99.0,XW0,X1,,,1,T1,4,ZC3,-0.1732604666760052,2342 days,,CHN,A2
4065,,W,X332132,130000,41,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2161 days,,CHN,A2
4066,,M,X020226,500000,36,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1998 days,,CHN,A2
4067,,W,X232731,520000,27,,30.0,XW0,,,B,2018,T0,3,ZC9,-0.1732604666760052,2696 days,,CHN,A2
4068,A9,M,X322122,630000,36,4.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3574 days,,CHN,A2
4069,,M,X121123,510000,32,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2113 days,,CHN,A2
4070,A9,M,X520722,450000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3594 days,,CHN,A2
4071,,M,X120921,510000,32,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,1923 days,,CHN,A2
4072,,M,X123026,410000,25,1.0,20.0,XW4,,,B,2019,T0,3,ZC9,-0.1732604666760052,2848 days,,CHN,A2
4073,A9,M,X320725,130000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3612 days,,CHN,A2
4074,,M,X222121,520000,41,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3010 days,,CHN,A2
4075,,M,X110711,410000,29,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2976 days,,CHN,A2
4076,,M,X381182,130000,33,1.0,99.0,XW4,X1,,,1,T2,3,ZC9,-0.1732604666760052,1981 days,,CHN,A2
4077,,M,X131133,510000,33,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2206 days,,CHN,A2
4078,,M,X502104,150000,31,1.0,30.0,XW4,X1,,,2014,T1,4,ZC9,-0.1732604666760052,1975 days,,CHN,A2
4079,,M,X123822,510000,31,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2059 days,,CHN,A2
4080,,M,X120122,510000,38,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3060 days,,CHN,A2
4081,,M,X522628,450000,27,8.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2709 days,,CHN,A2
4082,,M,X320429,130000,36,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2064 days,,CHN,A2
4083,,W,X121521,510000,29,1.0,30.0,XW0,X1,,,2015,T0,5,ZC3,-0.1732604666760052,2172 days,,CHN,A2
4084,,M,X323323,530000,26,20.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,2948 days,,CHN,A2
4085,A9,W,X220921,420000,22,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3587 days,,CHN,A2
4086,,M,X780284,370000,33,1.0,20.0,XW4,X1,,,1,T1,6,ZC9,-0.1732604666760052,2504 days,,CHN,A2
4087,,M,X520123,350000,52,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3072 days,,CHN,A2
4088,,M,X481181,140000,36,,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2777 days,,CHN,A2
4089,,M,X380181,430000,26,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2796 days,,CHN,A2
4090,,M,X300406,130000,26,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2167 days,,CHN,A2
4091,,W,X133030,510000,27,,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,2686 days,,CHN,A2
4092,,W,X522225,450000,38,8.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2916 days,,CHN,A2
4093,,W,X123722,510000,27,1.0,70.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2444 days,,CHN,A2
4094,,M,X420822,440000,52,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,3051 days,,CHN,A2
4095,,W,X321126,430000,37,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2643 days,,CHN,A2
4096,,W,X000101,500000,27,1.0,99.0,XW0,X1,,,1,T0,4,ZC9,-0.1732604666760052,2343 days,,CHN,A2
4097,,M,X380183,130000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3186 days,,CHN,A2
4098,,M,X180681,510000,31,1.0,99.0,XW4,X1,,,1,T1,3,ZC3,-0.1732604666760052,2020 days,,CHN,A2
4099,A9,M,X300903,130000,24,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3576 days,,CHN,A2
4100,,M,X010112,500000,31,1.0,30.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2675 days,,CHN,A2
4101,,M,X220525,620000,30,4.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2936 days,,CHN,A2
4102,,W,X100106,110000,33,1.0,20.0,XW4,,,B,2015,T0,3,ZC9,-0.1732604666760052,2700 days,,CHN,A2
4103,A9,M,X402000,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3620 days,,CHN,A2
4104,,W,X421723,440000,40,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2505 days,,CHN,A2
4105,,M,X632334,360000,41,1.0,60.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2900 days,,CHN,A2
4106,,M,X121323,510000,34,1.0,99.0,XW0,X1,,,1,T2,N,ZC3,-0.1732604666760052,2316 days,,CHN,A2
4107,,W,X421826,440000,31,13.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2982 days,,CHN,A2
4108,,W,X630730,360000,24,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3044 days,,CHN,A2
4109,,W,X520124,350000,40,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2498 days,,CHN,A2
4110,,M,X121321,510000,23,1.0,70.0,XW0,X1,,,1,T0,4,ZC1,-0.1732604666760052,2792 days,,CHN,A2
4111,,M,X220324,320000,30,1.0,99.0,XW9,X1,,,1,T0,0,ZC0,-0.1732604666760052,2099 days,,CHN,A2
4112,,W,X322626,130000,39,11.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,1978 days,,CHN,A2
4113,,W,X721324,370000,24,1.0,70.0,XW9,X1,,,1,T1,6,ZC0,-0.1732604666760052,2809 days,,CHN,A2
4114,,M,X222726,620000,38,1.0,99.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2664 days,,CHN,A2
4115,,W,X222526,520000,46,1.0,99.0,XW0,,,,1,T2,5,ZC0,-0.1732604666760052,2589 days,,CHN,A2
4116,,W,X480881,440000,25,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2853 days,,CHN,A2
4117,,M,X121121,510000,46,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2037 days,,CHN,A2
4118,,W,X320822,130000,25,1.0,30.0,XW0,,,B,1,T2,1,ZC9,5.679163539837578,3103 days,,CHN,A2
4119,,M,X421224,340000,29,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2545 days,,CHN,A2
4120,A1,M,X120125,510000,30,1.0,40.0,XW0,X1,,,1,T1,1,ZC3,5.9150818912412175,1984 days,,CHN,A2
4121,,M,X101302,510000,28,1.0,70.0,XW9,X1,,,1,T1,1,ZC9,5.731167047405047,1955 days,,CHN,A2
4122,,W,X481481,440000,26,1.0,30.0,XW0,,,,1,T0,5,ZC9,-0.1732604666760052,2613 days,,CHN,A2
4123,,M,X320429,130000,33,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1973 days,,CHN,A2
4124,,W,X323124,530000,36,28.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2919 days,,CHN,A2
4125,,M,X721427,370000,40,1.0,20.0,XW4,,,,1,T2,5,ZC4,-0.1732604666760052,2919 days,,CHN,A2
4126,,M,X320426,430000,35,,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2712 days,,CHN,A2
4127,,M,X330434,130000,27,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2281 days,,CHN,A2
4128,,M,X420825,440000,36,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2498 days,,CHN,A2
4129,,M,X400204,640000,36,3.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2795 days,,CHN,A2
4130,,M,X080383,500000,37,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2012 days,,CHN,A2
4131,,W,X622228,360000,25,1.0,40.0,XW0,,,B,2018,T2,4,ZC3,5.883752948877401,2686 days,,CHN,A2
4132,,W,X000102,500000,30,1.0,99.0,XW0,X1,,,1,T2,4,ZC3,-0.1732604666760052,2170 days,,CHN,A2
4133,,M,X020222,500000,39,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2947 days,,CHN,A2
4134,,M,X520721,450000,22,1.0,30.0,XW0,,,,1,T2,N,ZC4,-0.1732604666760052,2747 days,,CHN,A2
4135,A9,M,X222427,520000,25,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,3587 days,,CHN,A2
4136,,M,X481381,440000,24,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2965 days,,CHN,A2
4137,,W,X520121,350000,25,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3208 days,,CHN,A2
4138,,W,X220223,120000,28,1.0,30.0,XW0,,,B,2019,T0,N,ZC9,-0.1732604666760052,2976 days,,CHN,A2
4139,,W,X120921,510000,33,1.0,60.0,XW9,X1,,,1,T0,3,ZC9,5.621325492396688,2291 days,,CHN,A2
4140,,M,X280881,220000,31,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2963 days,,CHN,A2
4141,A9,M,X222729,520000,23,6.0,99.0,XW9,,,,1,T0,6,ZC0,5.662674622803992,3563 days,,CHN,A2
4142,,M,X421621,440000,24,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,2003 days,,CHN,A2
4143,,M,X120221,410000,33,1.0,99.0,XW9,,,,1,T2,0,ZC9,-0.1732604666760052,2703 days,,CHN,A2
4144,,M,X330531,130000,36,1.0,20.0,XW4,X1,,,2010,T2,0,ZC9,5.820460875033093,1962 days,,CHN,A2
4145,,W,X121123,510000,26,1.0,20.0,XW0,X1,,B,2018,T1,0,ZC0,-0.1732604666760052,2462 days,,CHN,A2
4146,,M,X380182,230000,38,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,1959 days,,CHN,A2
4147,,M,X120122,410000,39,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,3001 days,,CHN,A2
4148,,M,X380182,230000,23,11.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,3246 days,,CHN,A2
4149,A9,M,X520721,450000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3375 days,,CHN,A2
4150,,M,X320521,130000,24,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2925 days,,CHN,A2
4151,,M,X120526,610000,26,,20.0,XW4,X1,,B,2019,T1,3,ZC9,-0.1732604666760052,2791 days,,CHN,A2
4152,,M,X181381,510000,36,1.0,30.0,XW0,X1,,B,1,T0,N,ZC9,-0.1732604666760052,3006 days,,CHN,A0
4153,,W,X202303,220000,48,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,1963 days,,CHN,A2
4154,,M,X202301,620000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3353 days,,CHN,A2
4155,,M,X320627,130000,38,1.0,99.0,XW0,X1,,,1,T2,1,ZC0,-0.1732604666760052,2179 days,,CHN,A2
4156,,M,X422621,140000,27,1.0,99.0,XW9,X1,,,1,T1,4,,-0.1732604666760052,2022 days,,CHN,A2
4157,A9,W,X121425,410000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3364 days,,CHN,A2
4158,,M,X130132,510000,35,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,1939 days,,CHN,A2
4159,,M,X522321,150000,33,1.0,70.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2922 days,,CHN,A2
4160,,W,X711312,370000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3286 days,,CHN,A2
4161,,M,X110114,210000,35,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2789 days,,CHN,A2
4162,A9,W,X210117,420000,22,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3592 days,,CHN,A2
4163,,W,X321028,430000,23,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3270 days,,CHN,A2
4164,,M,X300103,430000,46,8.0,99.0,XW4,,,B,2009,T2,3,ZC9,-0.1732604666760052,2645 days,,CHN,A2
4165,,M,X232530,520000,26,,20.0,XW4,X1,,B,2019,T0,3,ZC9,-0.1732604666760052,2776 days,,CHN,A2
4166,,M,X220623,320000,32,1.0,20.0,XW4,,,J,2014,T0,1,ZC9,-0.1732604666760052,2973 days,,CHN,A2
4167,,M,X380282,130000,25,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2931 days,,CHN,A2
4168,,W,X323125,430000,33,1.0,30.0,XW0,X1,,B,2010,T1,1,ZC9,-0.1732604666760052,1966 days,,CHN,A2
4169,,M,X722928,370000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2955 days,,CHN,A2
4170,,W,X632430,360000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3291 days,,CHN,A2
4171,,W,X500203,450000,25,32.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,3165 days,,CHN,A2
4172,,M,X120823,510000,29,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2147 days,,CHN,A2
4173,A9,M,X222426,520000,22,6.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3396 days,,CHN,A2
4174,,M,X123021,510000,30,1.0,30.0,XW0,X1,,,2014,T0,3,ZC9,-0.1732604666760052,2191 days,,CHN,A2
4175,,M,X220524,220000,31,11.0,40.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2926 days,,CHN,A2
4176,,M,X502702,450000,25,32.0,99.0,XW9,,,,1,T0,1,,-0.1732604666760052,2929 days,,CHN,A2
4177,,W,X480881,440000,31,1.0,99.0,XW0,X1,,,1,T2,6,ZC4,-0.1732604666760052,2129 days,,CHN,A2
4178,,M,X222422,520000,30,1.0,99.0,XW9,,,,1,T0,1,ZC3,-0.1732604666760052,3047 days,,CHN,A2
4179,A9,W,X320323,130000,45,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3604 days,,CHN,A2
4180,,M,X300602,130000,29,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2151 days,,CHN,A2
4181,,M,X020224,500000,39,1.0,20.0,XW4,X1,,,2006,T1,3,ZC4,-0.1732604666760052,2190 days,,CHN,A2
4182,,M,X432331,540000,30,4.0,30.0,XW0,,,B,2015,T0,0,ZC0,-0.1732604666760052,2976 days,,CHN,A2
4183,,W,X121522,510000,25,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2671 days,,CHN,A0
4184,,M,X524124,650000,23,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3046 days,,CHN,A2
4185,,M,X121122,410000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3200 days,,CHN,A2
4186,,W,X120726,210000,28,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2954 days,,CHN,A2
4187,,M,X220221,520000,34,6.0,40.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2841 days,,CHN,A2
4188,,M,X622322,360000,37,1.0,30.0,XW0,,,,2010,T0,1,ZC9,-0.1732604666760052,1959 days,,CHN,A2
4189,,M,X522228,450000,27,6.0,99.0,XW9,,,,1,T1,3,ZC9,-0.1732604666760052,2664 days,,CHN,A2
4190,,M,X222323,620000,32,1.0,40.0,XW9,,,,1,T2,N,ZC9,-0.1732604666760052,2924 days,,CHN,A2
4191,,W,X120521,210000,44,,99.0,XW0,X1,,,1,T2,5,ZC0,-0.1732604666760052,2774 days,,CHN,A2
4192,,M,X222622,520000,25,6.0,30.0,XW0,X1,,B,2018,T1,N,ZC3,-0.1732604666760052,2773 days,,CHN,A2
4193,,M,X222227,520000,24,15.0,20.0,XW9,,,B,1,T0,3,ZC9,-0.1732604666760052,3051 days,,CHN,A2
4194,,W,X123029,510000,38,,99.0,XW9,X1,,,1,T0,4,ZC0,-0.1732604666760052,2638 days,,CHN,A2
4195,,M,X110212,210000,41,11.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2509 days,,CHN,A2
4196,,W,X120426,410000,37,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,3021 days,,CHN,A2
4197,,M,X522124,450000,31,8.0,99.0,XW0,,,,1,T0,1,ZC9,-0.1732604666760052,2053 days,,CHN,A2
4198,,W,X310411,330000,24,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3279 days,,CHN,A2
4199,,W,X320423,130000,40,1.0,99.0,XW9,,,,1,T2,5,ZC9,-0.1732604666760052,2641 days,,CHN,A2
4200,,M,X202401,520000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3167 days,,CHN,A2
4201,,M,X180681,510000,32,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2022 days,,CHN,A2
4202,,W,X520526,350000,45,1.0,99.0,XW9,,,,1,T1,0,ZC9,-0.1732604666760052,2641 days,,CHN,A2
4203,,W,X220722,220000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,2823 days,,CHN,A2
4204,,M,X020228,500000,25,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2124 days,,CHN,A2
4205,,W,X120526,410000,52,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2502 days,,CHN,A2
4206,,M,X320825,130000,30,1.0,30.0,XW0,X1,,,2014,T0,6,ZC9,-0.1732604666760052,2008 days,,CHN,A2
4207,,M,X210116,420000,38,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2672 days,,CHN,A2
4208,,M,X123723,510000,26,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2077 days,,CHN,A2
4209,,W,X133434,510000,27,7.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2165 days,,CHN,A2
4210,,M,X322723,530000,38,16.0,20.0,XW4,,,J,2008,T0,3,ZC9,-0.1732604666760052,2953 days,,CHN,A2
4211,A9,W,X220723,320000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3565 days,,CHN,A2
4212,,W,X101302,210000,25,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2941 days,,CHN,A2
4213,,W,X620825,360000,22,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,3348 days,,CHN,A2
4214,,W,X721122,370000,23,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3299 days,,CHN,A2
4215,,M,X122324,510000,48,1.0,99.0,XW9,X1,,,1,T0,3,ZC2,-0.1732604666760052,1924 days,,CHN,A2
4216,,M,X200502,220000,44,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2682 days,,CHN,A2
4217,,M,X123123,510000,28,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2711 days,,CHN,A2
4218,,W,X710213,370000,26,1.0,20.0,XW4,,,B,2019,T0,3,ZC9,-0.1732604666760052,2651 days,,CHN,A2
4219,,M,X320127,130000,34,1.0,99.0,XW0,X1,,,1,T1,5,ZC0,-0.1732604666760052,2034 days,,CHN,A2
4220,,M,X121524,510000,27,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2297 days,,CHN,A2
4221,,M,X122427,610000,48,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2935 days,,CHN,A2
4222,,W,X220724,320000,25,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2972 days,,CHN,A2
4223,,M,X010112,500000,29,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1920 days,,CHN,A2
4224,,M,X622228,360000,49,1.0,99.0,XW0,,,,1,T2,5,ZC4,-0.1732604666760052,2688 days,,CHN,A2
4225,,W,X380283,130000,30,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1964 days,,CHN,A2
4226,,M,X524121,650000,24,4.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3214 days,,CHN,A2
4227,,W,X222527,520000,42,1.0,99.0,XW9,,,,1,T0,5,ZC0,-0.1732604666760052,3019 days,,CHN,A2
4228,,W,X102501,510000,41,1.0,60.0,XW0,X1,,,1,T2,1,ZC3,5.747402288791966,1924 days,,CHN,A2
4229,,W,X330533,130000,38,1.0,60.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2890 days,,CHN,A2
4230,,M,X522525,150000,23,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2970 days,,CHN,A2
4231,,M,X030233,500000,31,1.0,20.0,XW4,X1,,,2015,T1,3,ZC9,-0.1732604666760052,2113 days,,CHN,A2
4232,,W,X421224,340000,27,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2982 days,,CHN,A2
4233,A9,W,X420223,140000,36,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3571 days,,CHN,A2
4234,,W,X121122,410000,37,1.0,99.0,XW0,X1,,,1,T0,6,ZC2,-0.1732604666760052,2512 days,,CHN,A2
4235,,M,X321221,430000,24,1.0,99.0,XW3,,,,1,T1,3,ZC9,-0.1732604666760052,2649 days,,CHN,A2
4236,,M,X380183,130000,35,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2656 days,,CHN,A2
4237,,M,X080382,500000,32,1.0,60.0,XW0,X1,,,1,T1,6,ZC9,5.598241008549665,2131 days,,CHN,A2
4238,,M,X530331,450000,36,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2924 days,,CHN,A2
4239,,M,X222429,620000,27,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2499 days,,CHN,A2
4240,,W,X380381,530000,31,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2686 days,,CHN,A2
4241,,M,X720923,370000,34,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2164 days,,CHN,A2
4242,,M,X302401,130000,43,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2251 days,,CHN,A2
4243,,M,X120922,510000,51,1.0,99.0,XW0,X1,,,1,T2,5,ZC3,-0.1732604666760052,1934 days,,CHN,A2
4244,,M,X120323,410000,28,1.0,30.0,XW0,X1,,,2015,T1,5,ZC0,-0.1732604666760052,2111 days,,CHN,A2
4245,,M,X040241,500000,35,1.0,30.0,XW0,X1,,,2013,T0,0,ZC9,-0.1732604666760052,2074 days,,CHN,A2
4246,,M,X380684,130000,28,1.0,30.0,XW0,X1,,,2016,T1,3,ZC9,-0.1732604666760052,2122 days,,CHN,A2
4247,,W,X320221,130000,40,1.0,20.0,XW4,X1,,,2009,T1,3,ZC9,-0.1732604666760052,1971 days,,CHN,A2
4248,,M,X432431,140000,41,1.0,99.0,XW4,,,B,2005,T2,3,ZC9,-0.1732604666760052,2694 days,,CHN,A2
4249,,M,X120427,610000,33,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2983 days,,CHN,A2
4250,,W,X321028,130000,35,1.0,30.0,XW0,X1,,,2009,T1,6,ZC9,-0.1732604666760052,2037 days,,CHN,A2
4251,,W,X722423,370000,56,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2892 days,,CHN,A2
4252,,M,X281083,320000,55,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3353 days,,CHN,A2
4253,,M,X210112,220000,38,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3349 days,,CHN,A2
4254,A9,M,X222221,520000,24,6.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3571 days,,CHN,A2
